NEGOCIO,CAJA,SUCURSAL,Fecha de Venta,Comprobante,Número,Descripción Sucursal de registración,Tipo de producto,Descripción,Precio,Cantidad,Tot % bonif.,Total Facturado,Hora de Venta,Observaciones,Código reducido,Concatenado,Dia de la semana,Hora del dia
BIKE COMPANY,Caja RMA,BIKE COMPANY S159,28/1/2024,Caja 2,0,Sucursal VJPSA BB Bike Company,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[7] Domingo,0
BIKE COMPANY,Caja RMA,BIKE COMPANY S159,29/1/2024,Caja 2,0,Sucursal VJPSA BB Bike Company,SIN DETALLE,SIN DETALLE,,,,"303.700,00",,,,Caja 20,[1] Lunes,0
BIKE COMPANY,Caja RMA,BIKE COMPANY S159,30/1/2024,Caja 2,0,Sucursal VJPSA BB Bike Company,SIN DETALLE,SIN DETALLE,,,,"18.800,00",,,,Caja 20,[2] Martes,0
BIKE COMPANY,Caja RMA,BIKE COMPANY S159,31/1/2024,Caja 2,0,Sucursal VJPSA BB Bike Company,SIN DETALLE,SIN DETALLE,,,,"52.000,00",,,,Caja 20,[3] Miércoles,0
MHAZZ Store,Caja RMA,BB SAN MARTIN Y BELGRANO,1/1/2024,Caja 2,0,Sucursal VJPSA BB San Martin esq Belgrano,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[1] Lunes,0
MHAZZ Store,Caja RMA,BB SAN MARTIN Y BELGRANO,2/1/2024,Caja 2,0,Sucursal VJPSA BB San Martin esq Belgrano,SIN DETALLE,SIN DETALLE,,,,"47.700,00",,,,Caja 20,[2] Martes,0
MHAZZ Store,Caja RMA,BB SAN MARTIN Y BELGRANO,3/1/2024,Caja 2,0,Sucursal VJPSA BB San Martin esq Belgrano,SIN DETALLE,SIN DETALLE,,,,"8.400,00",,,,Caja 20,[3] Miércoles,0
MHAZZ Store,Caja RMA,BB SAN MARTIN Y BELGRANO,4/1/2024,Caja 2,0,Sucursal VJPSA BB San Martin esq Belgrano,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[4] Jueves,0
MHAZZ Store,Caja RMA,BB SAN MARTIN Y BELGRANO,5/1/2024,Caja 2,0,Sucursal VJPSA BB San Martin esq Belgrano,SIN DETALLE,SIN DETALLE,,,,"25.900,00",,,,Caja 20,[5] Viernes,0
MHAZZ Store,Caja RMA,BB SAN MARTIN Y BELGRANO,6/1/2024,Caja 2,0,Sucursal VJPSA BB San Martin esq Belgrano,SIN DETALLE,SIN DETALLE,,,,"13.500,00",,,,Caja 20,[6] Sabado,0
MHAZZ Store,Caja RMA,BB SAN MARTIN Y BELGRANO,7/1/2024,Caja 2,0,Sucursal VJPSA BB San Martin esq Belgrano,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[7] Domingo,0
MHAZZ Store,Caja RMA,BB SAN MARTIN Y BELGRANO,8/1/2024,Caja 2,0,Sucursal VJPSA BB San Martin esq Belgrano,SIN DETALLE,SIN DETALLE,,,,"20.500,00",,,,Caja 20,[1] Lunes,0
MHAZZ Store,Caja RMA,BB SAN MARTIN Y BELGRANO,9/1/2024,Caja 2,0,Sucursal VJPSA BB San Martin esq Belgrano,SIN DETALLE,SIN DETALLE,,,,"22.400,00",,,,Caja 20,[2] Martes,0
MHAZZ Store,Caja RMA,BB SAN MARTIN Y BELGRANO,10/1/2024,Caja 2,0,Sucursal VJPSA BB San Martin esq Belgrano,SIN DETALLE,SIN DETALLE,,,,"333.000,00",,,,Caja 20,[3] Miércoles,0
MHAZZ Store,Caja RMA,BB SAN MARTIN Y BELGRANO,11/1/2024,Caja 2,0,Sucursal VJPSA BB San Martin esq Belgrano,SIN DETALLE,SIN DETALLE,,,,"67.500,00",,,,Caja 20,[4] Jueves,0
MHAZZ Store,Caja RMA,BB SAN MARTIN Y BELGRANO,12/1/2024,Caja 2,0,Sucursal VJPSA BB San Martin esq Belgrano,SIN DETALLE,SIN DETALLE,,,,"361.000,00",,,,Caja 20,[5] Viernes,0
MHAZZ Store,Caja RMA,BB SAN MARTIN Y BELGRANO,13/1/2024,Caja 2,0,Sucursal VJPSA BB San Martin esq Belgrano,SIN DETALLE,SIN DETALLE,,,,"29.600,00",,,,Caja 20,[6] Sabado,0
MHAZZ Store,Caja RMA,BB SAN MARTIN Y BELGRANO,14/1/2024,Caja 2,0,Sucursal VJPSA BB San Martin esq Belgrano,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[7] Domingo,0
MHAZZ Store,Caja RMA,BB SAN MARTIN Y BELGRANO,15/1/2024,Caja 2,0,Sucursal VJPSA BB San Martin esq Belgrano,SIN DETALLE,SIN DETALLE,,,,"56.000,00",,,,Caja 20,[1] Lunes,0
MHAZZ Store,Caja RMA,BB SAN MARTIN Y BELGRANO,16/1/2024,Caja 2,0,Sucursal VJPSA BB San Martin esq Belgrano,SIN DETALLE,SIN DETALLE,,,,"29.000,00",,,,Caja 20,[2] Martes,0
MHAZZ Store,Caja RMA,BB SAN MARTIN Y BELGRANO,17/1/2024,Caja 2,0,Sucursal VJPSA BB San Martin esq Belgrano,SIN DETALLE,SIN DETALLE,,,,"26.400,00",,,,Caja 20,[3] Miércoles,0
MHAZZ Store,Caja RMA,BB SAN MARTIN Y BELGRANO,18/1/2024,Caja 2,0,Sucursal VJPSA BB San Martin esq Belgrano,SIN DETALLE,SIN DETALLE,,,,"57.200,00",,,,Caja 20,[4] Jueves,0
MHAZZ Store,Caja RMA,BB SAN MARTIN Y BELGRANO,19/1/2024,Caja 2,0,Sucursal VJPSA BB San Martin esq Belgrano,SIN DETALLE,SIN DETALLE,,,,"139.300,00",,,,Caja 20,[5] Viernes,0
MHAZZ Store,Caja RMA,BB SAN MARTIN Y BELGRANO,20/1/2024,Caja 2,0,Sucursal VJPSA BB San Martin esq Belgrano,SIN DETALLE,SIN DETALLE,,,,"19.000,00",,,,Caja 20,[6] Sabado,0
MHAZZ Store,Caja RMA,BB SAN MARTIN Y BELGRANO,21/1/2024,Caja 2,0,Sucursal VJPSA BB San Martin esq Belgrano,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[7] Domingo,0
MHAZZ Store,Caja RMA,BB SAN MARTIN Y BELGRANO,22/1/2024,Caja 2,0,Sucursal VJPSA BB San Martin esq Belgrano,SIN DETALLE,SIN DETALLE,,,,"11.500,00",,,,Caja 20,[1] Lunes,0
MHAZZ Store,Caja RMA,BB SAN MARTIN Y BELGRANO,23/1/2024,Caja 2,0,Sucursal VJPSA BB San Martin esq Belgrano,SIN DETALLE,SIN DETALLE,,,,"33.900,00",,,,Caja 20,[2] Martes,0
MHAZZ Store,Caja RMA,BB SAN MARTIN Y BELGRANO,24/1/2024,Caja 2,0,Sucursal VJPSA BB San Martin esq Belgrano,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[3] Miércoles,0
MHAZZ Store,Caja RMA,BB SAN MARTIN Y BELGRANO,25/1/2024,Caja 2,0,Sucursal VJPSA BB San Martin esq Belgrano,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[4] Jueves,0
MHAZZ Store,Caja RMA,BB SAN MARTIN Y BELGRANO,26/1/2024,Caja 2,0,Sucursal VJPSA BB San Martin esq Belgrano,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[5] Viernes,0
MHAZZ Store,Caja RMA,BB SAN MARTIN Y BELGRANO,27/1/2024,Caja 2,0,Sucursal VJPSA BB San Martin esq Belgrano,SIN DETALLE,SIN DETALLE,,,,"3.100,00",,,,Caja 20,[6] Sabado,0
MHAZZ Store,Caja RMA,BB SAN MARTIN Y BELGRANO,28/1/2024,Caja 2,0,Sucursal VJPSA BB San Martin esq Belgrano,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[7] Domingo,0
MHAZZ Store,Caja RMA,BB SAN MARTIN Y BELGRANO,29/1/2024,Caja 2,0,Sucursal VJPSA BB San Martin esq Belgrano,SIN DETALLE,SIN DETALLE,,,,"25.900,00",,,,Caja 20,[1] Lunes,0
MHAZZ Store,Caja RMA,BB SAN MARTIN Y BELGRANO,30/1/2024,Caja 2,0,Sucursal VJPSA BB San Martin esq Belgrano,SIN DETALLE,SIN DETALLE,,,,"127.200,00",,,,Caja 20,[2] Martes,0
MHAZZ Store,Caja RMA,BB SAN MARTIN Y BELGRANO,31/1/2024,Caja 2,0,Sucursal VJPSA BB San Martin esq Belgrano,SIN DETALLE,SIN DETALLE,,,,"2.600,00",,,,Caja 20,[3] Miércoles,0
MHAZZ Store,Caja RMA,BB DRAGO 172,1/1/2024,Caja 2,0,Sucursal VJPSA BB Drago 172,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[1] Lunes,0
MHAZZ Store,Caja RMA,BB DRAGO 172,2/1/2024,Caja 2,0,Sucursal VJPSA BB Drago 172,SIN DETALLE,SIN DETALLE,,,,"17.800,00",,,,Caja 20,[2] Martes,0
MHAZZ Store,Caja RMA,BB DRAGO 172,3/1/2024,Caja 2,0,Sucursal VJPSA BB Drago 172,SIN DETALLE,SIN DETALLE,,,,"19.200,00",,,,Caja 20,[3] Miércoles,0
MHAZZ Store,Caja RMA,BB DRAGO 172,4/1/2024,Caja 2,0,Sucursal VJPSA BB Drago 172,SIN DETALLE,SIN DETALLE,,,,"46.100,00",,,,Caja 20,[4] Jueves,0
MHAZZ Store,Caja RMA,BB DRAGO 172,5/1/2024,Caja 2,0,Sucursal VJPSA BB Drago 172,SIN DETALLE,SIN DETALLE,,,,"36.900,00",,,,Caja 20,[5] Viernes,0
MHAZZ Store,Caja RMA,BB DRAGO 172,6/1/2024,Caja 2,0,Sucursal VJPSA BB Drago 172,SIN DETALLE,SIN DETALLE,,,,"710.800,00",,,,Caja 20,[6] Sabado,0
MHAZZ Store,Caja RMA,BB DRAGO 172,7/1/2024,Caja 2,0,Sucursal VJPSA BB Drago 172,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[7] Domingo,0
MHAZZ Store,Caja RMA,BB DRAGO 172,8/1/2024,Caja 2,0,Sucursal VJPSA BB Drago 172,SIN DETALLE,SIN DETALLE,,,,"21.700,00",,,,Caja 20,[1] Lunes,0
MHAZZ Store,Caja RMA,BB DRAGO 172,9/1/2024,Caja 2,0,Sucursal VJPSA BB Drago 172,SIN DETALLE,SIN DETALLE,,,,"9.300,00",,,,Caja 20,[2] Martes,0
MHAZZ Store,Caja RMA,BB DRAGO 172,10/1/2024,Caja 2,0,Sucursal VJPSA BB Drago 172,SIN DETALLE,SIN DETALLE,,,,"53.500,00",,,,Caja 20,[3] Miércoles,0
MHAZZ Store,Caja RMA,BB DRAGO 172,11/1/2024,Caja 2,0,Sucursal VJPSA BB Drago 172,SIN DETALLE,SIN DETALLE,,,,"23.500,00",,,,Caja 20,[4] Jueves,0
MHAZZ Store,Caja RMA,BB DRAGO 172,12/1/2024,Caja 2,0,Sucursal VJPSA BB Drago 172,SIN DETALLE,SIN DETALLE,,,,"7.900,00",,,,Caja 20,[5] Viernes,0
MHAZZ Store,Caja RMA,BB DRAGO 172,13/1/2024,Caja 2,0,Sucursal VJPSA BB Drago 172,SIN DETALLE,SIN DETALLE,,,,"47.400,00",,,,Caja 20,[6] Sabado,0
MHAZZ Store,Caja RMA,BB DRAGO 172,14/1/2024,Caja 2,0,Sucursal VJPSA BB Drago 172,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[7] Domingo,0
MHAZZ Store,Caja RMA,BB DRAGO 172,15/1/2024,Caja 2,0,Sucursal VJPSA BB Drago 172,SIN DETALLE,SIN DETALLE,,,,"24.200,00",,,,Caja 20,[1] Lunes,0
MHAZZ Store,Caja RMA,BB DRAGO 172,16/1/2024,Caja 2,0,Sucursal VJPSA BB Drago 172,SIN DETALLE,SIN DETALLE,,,,"19.300,00",,,,Caja 20,[2] Martes,0
MHAZZ Store,Caja RMA,BB DRAGO 172,17/1/2024,Caja 2,0,Sucursal VJPSA BB Drago 172,SIN DETALLE,SIN DETALLE,,,,"9.100,00",,,,Caja 20,[3] Miércoles,0
MHAZZ Store,Caja RMA,BB DRAGO 172,18/1/2024,Caja 2,0,Sucursal VJPSA BB Drago 172,SIN DETALLE,SIN DETALLE,,,,"61.110,00",,,,Caja 20,[4] Jueves,0
MHAZZ Store,Caja RMA,BB DRAGO 172,19/1/2024,Caja 2,0,Sucursal VJPSA BB Drago 172,SIN DETALLE,SIN DETALLE,,,,"60.200,00",,,,Caja 20,[5] Viernes,0
MHAZZ Store,Caja RMA,BB DRAGO 172,20/1/2024,Caja 2,0,Sucursal VJPSA BB Drago 172,SIN DETALLE,SIN DETALLE,,,,"58.100,00",,,,Caja 20,[6] Sabado,0
MHAZZ Store,Caja RMA,BB DRAGO 172,21/1/2024,Caja 2,0,Sucursal VJPSA BB Drago 172,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[7] Domingo,0
MHAZZ Store,Caja RMA,BB DRAGO 172,22/1/2024,Caja 2,0,Sucursal VJPSA BB Drago 172,SIN DETALLE,SIN DETALLE,,,,"39.300,00",,,,Caja 20,[1] Lunes,0
MHAZZ Store,Caja RMA,BB DRAGO 172,23/1/2024,Caja 2,0,Sucursal VJPSA BB Drago 172,SIN DETALLE,SIN DETALLE,,,,"9.600,00",,,,Caja 20,[2] Martes,0
MHAZZ Store,Caja RMA,BB DRAGO 172,24/1/2024,Caja 2,0,Sucursal VJPSA BB Drago 172,SIN DETALLE,SIN DETALLE,,,,"14.000,00",,,,Caja 20,[3] Miércoles,0
MHAZZ Store,Caja RMA,BB DRAGO 172,25/1/2024,Caja 2,0,Sucursal VJPSA BB Drago 172,SIN DETALLE,SIN DETALLE,,,,"38.800,00",,,,Caja 20,[4] Jueves,0
MHAZZ Store,Caja RMA,BB DRAGO 172,26/1/2024,Caja 2,0,Sucursal VJPSA BB Drago 172,SIN DETALLE,SIN DETALLE,,,,"40.800,00",,,,Caja 20,[5] Viernes,0
MHAZZ Store,Caja RMA,BB DRAGO 172,27/1/2024,Caja 2,0,Sucursal VJPSA BB Drago 172,SIN DETALLE,SIN DETALLE,,,,"35.000,00",,,,Caja 20,[6] Sabado,0
MHAZZ Store,Caja RMA,BB DRAGO 172,28/1/2024,Caja 2,0,Sucursal VJPSA BB Drago 172,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[7] Domingo,0
MHAZZ Store,Caja RMA,BB DRAGO 172,29/1/2024,Caja 2,0,Sucursal VJPSA BB Drago 172,SIN DETALLE,SIN DETALLE,,,,"34.700,00",,,,Caja 20,[1] Lunes,0
MHAZZ Store,Caja RMA,BB DRAGO 172,30/1/2024,Caja 2,0,Sucursal VJPSA BB Drago 172,SIN DETALLE,SIN DETALLE,,,,"14.300,00",,,,Caja 20,[2] Martes,0
MHAZZ Store,Caja RMA,BB DRAGO 172,31/1/2024,Caja 2,0,Sucursal VJPSA BB Drago 172,SIN DETALLE,SIN DETALLE,,,,"10.600,00",,,,Caja 20,[3] Miércoles,0
MHAZZ Store,Caja RMA,PR SAN MARTIN 698,1/1/2024,Caja 2,0,Sucursal VJPSA CP San Martin 698,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[1] Lunes,0
MHAZZ Store,Caja RMA,PR SAN MARTIN 698,2/1/2024,Caja 2,0,Sucursal VJPSA CP San Martin 698,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[2] Martes,0
MHAZZ Store,Caja RMA,PR SAN MARTIN 698,3/1/2024,Caja 2,0,Sucursal VJPSA CP San Martin 698,SIN DETALLE,SIN DETALLE,,,,"62.000,00",,,,Caja 20,[3] Miércoles,0
MHAZZ Store,Caja RMA,PR SAN MARTIN 698,4/1/2024,Caja 2,0,Sucursal VJPSA CP San Martin 698,SIN DETALLE,SIN DETALLE,,,,"3.800,00",,,,Caja 20,[4] Jueves,0
MHAZZ Store,Caja RMA,PR SAN MARTIN 698,5/1/2024,Caja 2,0,Sucursal VJPSA CP San Martin 698,SIN DETALLE,SIN DETALLE,,,,"73.300,00",,,,Caja 20,[5] Viernes,0
MHAZZ Store,Caja RMA,PR SAN MARTIN 698,6/1/2024,Caja 2,0,Sucursal VJPSA CP San Martin 698,SIN DETALLE,SIN DETALLE,,,,"51.300,00",,,,Caja 20,[6] Sabado,0
MHAZZ Store,Caja RMA,PR SAN MARTIN 698,7/1/2024,Caja 2,0,Sucursal VJPSA CP San Martin 698,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[7] Domingo,0
MHAZZ Store,Caja RMA,PR SAN MARTIN 698,8/1/2024,Caja 2,0,Sucursal VJPSA CP San Martin 698,SIN DETALLE,SIN DETALLE,,,,"243.900,00",,,,Caja 20,[1] Lunes,0
MHAZZ Store,Caja RMA,PR SAN MARTIN 698,9/1/2024,Caja 2,0,Sucursal VJPSA CP San Martin 698,SIN DETALLE,SIN DETALLE,,,,"24.800,00",,,,Caja 20,[2] Martes,0
MHAZZ Store,Caja RMA,PR SAN MARTIN 698,10/1/2024,Caja 2,0,Sucursal VJPSA CP San Martin 698,SIN DETALLE,SIN DETALLE,,,,"27.000,00",,,,Caja 20,[3] Miércoles,0
MHAZZ Store,Caja RMA,PR SAN MARTIN 698,11/1/2024,Caja 2,0,Sucursal VJPSA CP San Martin 698,SIN DETALLE,SIN DETALLE,,,,"76.600,00",,,,Caja 20,[4] Jueves,0
MHAZZ Store,Caja RMA,PR SAN MARTIN 698,12/1/2024,Caja 2,0,Sucursal VJPSA CP San Martin 698,SIN DETALLE,SIN DETALLE,,,,"22.400,00",,,,Caja 20,[5] Viernes,0
MHAZZ Store,Caja RMA,PR SAN MARTIN 698,13/1/2024,Caja 2,0,Sucursal VJPSA CP San Martin 698,SIN DETALLE,SIN DETALLE,,,,"52.500,00",,,,Caja 20,[6] Sabado,0
MHAZZ Store,Caja RMA,PR SAN MARTIN 698,14/1/2024,Caja 2,0,Sucursal VJPSA CP San Martin 698,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[7] Domingo,0
MHAZZ Store,Caja RMA,PR SAN MARTIN 698,15/1/2024,Caja 2,0,Sucursal VJPSA CP San Martin 698,SIN DETALLE,SIN DETALLE,,,,"26.300,00",,,,Caja 20,[1] Lunes,0
MHAZZ Store,Caja RMA,PR SAN MARTIN 698,16/1/2024,Caja 2,0,Sucursal VJPSA CP San Martin 698,SIN DETALLE,SIN DETALLE,,,,"7.900,00",,,,Caja 20,[2] Martes,0
MHAZZ Store,Caja RMA,PR SAN MARTIN 698,17/1/2024,Caja 2,0,Sucursal VJPSA CP San Martin 698,SIN DETALLE,SIN DETALLE,,,,"5.900,00",,,,Caja 20,[3] Miércoles,0
MHAZZ Store,Caja RMA,PR SAN MARTIN 698,18/1/2024,Caja 2,0,Sucursal VJPSA CP San Martin 698,SIN DETALLE,SIN DETALLE,,,,"7.600,00",,,,Caja 20,[4] Jueves,0
MHAZZ Store,Caja RMA,PR SAN MARTIN 698,19/1/2024,Caja 2,0,Sucursal VJPSA CP San Martin 698,SIN DETALLE,SIN DETALLE,,,,"16.900,00",,,,Caja 20,[5] Viernes,0
MHAZZ Store,Caja RMA,PR SAN MARTIN 698,20/1/2024,Caja 2,0,Sucursal VJPSA CP San Martin 698,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[6] Sabado,0
MHAZZ Store,Caja RMA,PR SAN MARTIN 698,21/1/2024,Caja 2,0,Sucursal VJPSA CP San Martin 698,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[7] Domingo,0
MHAZZ Store,Caja RMA,PR SAN MARTIN 698,22/1/2024,Caja 2,0,Sucursal VJPSA CP San Martin 698,SIN DETALLE,SIN DETALLE,,,,"50.200,00",,,,Caja 20,[1] Lunes,0
MHAZZ Store,Caja RMA,PR SAN MARTIN 698,23/1/2024,Caja 2,0,Sucursal VJPSA CP San Martin 698,SIN DETALLE,SIN DETALLE,,,,"33.200,00",,,,Caja 20,[2] Martes,0
MHAZZ Store,Caja RMA,PR SAN MARTIN 698,24/1/2024,Caja 2,0,Sucursal VJPSA CP San Martin 698,SIN DETALLE,SIN DETALLE,,,,"35.700,00",,,,Caja 20,[3] Miércoles,0
MHAZZ Store,Caja RMA,PR SAN MARTIN 698,25/1/2024,Caja 2,0,Sucursal VJPSA CP San Martin 698,SIN DETALLE,SIN DETALLE,,,,"24.000,00",,,,Caja 20,[4] Jueves,0
MHAZZ Store,Caja RMA,PR SAN MARTIN 698,26/1/2024,Caja 2,0,Sucursal VJPSA CP San Martin 698,SIN DETALLE,SIN DETALLE,,,,"10.500,00",,,,Caja 20,[5] Viernes,0
MHAZZ Store,Caja RMA,PR SAN MARTIN 698,27/1/2024,Caja 2,0,Sucursal VJPSA CP San Martin 698,SIN DETALLE,SIN DETALLE,,,,"15.800,00",,,,Caja 20,[6] Sabado,0
MHAZZ Store,Caja RMA,PR SAN MARTIN 698,28/1/2024,Caja 2,0,Sucursal VJPSA CP San Martin 698,SIN DETALLE,SIN DETALLE,,,,,,,,Caja 20,[7] Domingo,0
MHAZZ Store,Caja RMA,PR SAN MARTIN 698,29/1/2024,Caja 2,0,Sucursal VJPSA CP San Martin 698,SIN DETALLE,SIN DETALLE,,,,"9.700,00",,,,Caja 20,[1] Lunes,0
MHAZZ Store,Caja RMA,PR SAN MARTIN 698,30/1/2024,Caja 2,0,Sucursal VJPSA CP San Martin 698,SIN DETALLE,SIN DETALLE,,,,"22.400,00",,,,Caja 20,[2] Martes,0
MHAZZ Store,Caja RMA,PR SAN MARTIN 698,31/1/2024,Caja 2,0,Sucursal VJPSA CP San Martin 698,SIN DETALLE,SIN DETALLE,,,,"500,00",,,,Caja 20,[3] Miércoles,0
